timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2020-04-11T00:00:00.000Z,2020-04-11T23:59:59.999Z,2020-04-11T06:27:03.000Z,2020-04-11T17:16:03.000Z,2781,6867.440452,6926.069634,6789.920702,6859.082963,31222085946,1.26E+11,2020-04-11T23:59:59.999Z
2020-04-12T00:00:00.000Z,2020-04-12T23:59:59.999Z,2020-04-12T20:38:04.000Z,2020-04-12T04:19:04.000Z,2781,6858.068025,7119.947062,6811.0779,6971.091591,35759567632,1.28E+11,2020-04-12T23:59:59.999Z
2020-04-13T00:00:00.000Z,2020-04-13T23:59:59.999Z,2020-04-13T00:00:03.000Z,2020-04-13T14:00:03.000Z,2781,6965.616638,6965.616638,6668.259764,6845.037697,38619308647,1.25E+11,2020-04-13T23:59:59.999Z
2020-04-14T00:00:00.000Z,2020-04-14T23:59:59.999Z,2020-04-14T17:12:05.000Z,2020-04-14T08:41:03.000Z,2781,6843.281777,6958.557224,6793.821209,6842.427861,34110434052,1.25E+11,2020-04-14T23:59:59.999Z
2020-04-15T00:00:00.000Z,2020-04-15T23:59:59.999Z,2020-04-15T04:43:00.000Z,2020-04-15T23:41:00.000Z,2781,6845.561717,6928.66437,6633.402692,6642.109893,32288311031,1.22E+11,2020-04-15T23:59:59.999Z
2020-04-16T00:00:00.000Z,2020-04-16T23:59:59.999Z,2020-04-16T23:03:03.000Z,2020-04-16T00:32:03.000Z,2781,6640.453889,7134.450528,6555.504275,7116.804218,46783242377,1.30E+11,2020-04-16T23:59:59.999Z
2020-04-17T00:00:00.000Z,2020-04-17T23:59:59.999Z,2020-04-17T23:38:03.000Z,2020-04-17T15:03:04.000Z,2781,7116.552609,7167.182988,7050.33183,7096.184659,32513423567,1.30E+11,2020-04-17T23:59:59.999Z
2020-04-18T00:00:00.000Z,2020-04-18T23:59:59.999Z,2020-04-18T23:38:03.000Z,2020-04-18T00:01:04.000Z,2781,7092.291523,7269.956531,7089.247168,7257.664858,32447188386,1.33E+11,2020-04-18T23:59:59.999Z
2020-04-19T00:00:00.000Z,2020-04-19T23:59:59.999Z,2020-04-19T04:34:03.000Z,2020-04-19T14:44:00.000Z,2781,7260.922579,7280.521782,7167.054562,7189.424824,31311210215,1.32E+11,2020-04-19T23:59:59.999Z
2020-04-20T00:00:00.000Z,2020-04-20T23:59:59.999Z,2020-04-20T04:07:04.000Z,2020-04-20T20:06:04.000Z,2781,7186.873741,7240.290597,6835.503145,6881.958693,37747113936,1.26E+11,2020-04-20T23:59:59.999Z
2020-04-21T00:00:00.000Z,2020-04-21T23:59:59.999Z,2020-04-21T07:28:00.000Z,2020-04-21T12:00:04.000Z,2781,6879.78435,6934.551871,6834.442325,6880.323474,32589741511,1.26E+11,2020-04-21T23:59:59.999Z
2020-04-22T00:00:00.000Z,2020-04-22T23:59:59.999Z,2020-04-22T17:37:06.000Z,2020-04-22T01:15:05.000Z,2781,6879.4403,7145.865745,6867.781689,7117.207479,33249153866,1.31E+11,2020-04-22T23:59:59.999Z
2020-04-23T00:00:00.000Z,2020-04-23T23:59:59.999Z,2020-04-23T19:49:00.000Z,2020-04-23T11:23:00.000Z,2781,7121.306059,7491.78493,7081.594628,7429.724649,43500782316,1.36E+11,2020-04-23T23:59:59.999Z
2020-04-24T00:00:00.000Z,2020-04-24T23:59:59.999Z,2020-04-24T21:31:04.000Z,2020-04-24T00:00:04.000Z,2781,7434.181556,7574.196026,7434.181556,7550.901027,34636526286,1.39E+11,2020-04-24T23:59:59.999Z
2020-04-25T00:00:00.000Z,2020-04-25T23:59:59.999Z,2020-04-25T15:54:04.000Z,2020-04-25T19:29:00.000Z,2781,7550.483012,7641.363977,7521.672419,7569.936034,32941541447,1.39E+11,2020-04-25T23:59:59.999Z
2020-04-26T00:00:00.000Z,2020-04-26T23:59:59.999Z,2020-04-26T14:44:00.000Z,2020-04-26T00:08:04.000Z,2781,7570.138938,7700.594295,7561.407853,7679.867204,33070154491,1.41E+11,2020-04-26T23:59:59.999Z
2020-04-27T00:00:00.000Z,2020-04-27T23:59:59.999Z,2020-04-27T23:59:04.000Z,2020-04-27T00:00:05.000Z,2781,7679.418951,7795.600835,7679.418951,7795.600835,36162144725,1.43E+11,2020-04-27T23:59:59.999Z
2020-04-28T00:00:00.000Z,2020-04-28T23:59:59.999Z,2020-04-28T23:42:01.000Z,2020-04-28T15:02:00.000Z,2781,7796.970441,7814.527141,7730.806542,7807.058451,33187959921,1.43E+11,2020-04-28T23:59:59.999Z
2020-04-29T00:00:00.000Z,2020-04-29T23:59:59.999Z,2020-04-29T21:59:00.000Z,2020-04-29T02:13:00.000Z,2781,7806.712564,8871.753727,7786.049296,8801.037767,60201052203,1.62E+11,2020-04-29T23:59:59.999Z
2020-04-30T00:00:00.000Z,2020-04-30T23:59:59.999Z,2020-04-30T06:22:00.000Z,2020-04-30T17:55:00.000Z,2781,8797.67005,9440.650673,8533.255933,8658.55418,66964629541,1.59E+11,2020-04-30T23:59:59.999Z
2020-05-01T00:00:00.000Z,2020-05-01T23:59:59.999Z,2020-05-01T11:45:01.000Z,2020-05-01T00:01:00.000Z,2781,8672.781914,9048.023833,8667.763217,8864.766808,44068389997,1.63E+11,2020-05-01T23:59:59.999Z
2020-05-02T00:00:00.000Z,2020-05-02T23:59:59.999Z,2020-05-02T17:50:01.000Z,2020-05-02T06:53:00.000Z,2781,8869.057619,9007.187803,8811.36633,8988.596207,40134388683,1.65E+11,2020-05-02T23:59:59.999Z
2020-05-03T00:00:00.000Z,2020-05-03T23:59:59.999Z,2020-05-03T04:35:01.000Z,2020-05-03T15:55:00.000Z,2781,8983.614149,9167.781344,8830.971255,8897.46851,47101785174,1.63E+11,2020-05-03T23:59:59.999Z
2020-05-04T00:00:00.000Z,2020-05-04T23:59:59.999Z,2020-05-04T22:03:00.000Z,2020-05-04T05:42:00.000Z,2781,8895.744874,8956.906519,8645.024126,8912.654605,45718796276,1.64E+11,2020-05-04T23:59:59.999Z
2020-05-05T00:00:00.000Z,2020-05-05T23:59:59.999Z,2020-05-05T05:08:00.000Z,2020-05-05T11:00:01.000Z,2781,8912.83216,9062.414564,8856.827155,9003.070178,43148462663,1.65E+11,2020-05-05T23:59:59.999Z
2020-05-06T00:00:00.000Z,2020-05-06T23:59:59.999Z,2020-05-06T23:05:00.000Z,2020-05-06T00:50:01.000Z,2781,9007.441256,9411.46787,8966.70599,9268.762081,49371886931,1.70E+11,2020-05-06T23:59:59.999Z
2020-05-07T00:00:00.000Z,2020-05-07T23:59:59.999Z,2020-05-07T23:52:00.000Z,2020-05-07T02:03:02.000Z,2781,9261.895058,9992.663921,9138.322572,9951.518745,61112700562,1.83E+11,2020-05-07T23:59:59.999Z
2020-05-08T00:00:00.000Z,2020-05-08T23:59:59.999Z,2020-05-08T00:53:01.000Z,2020-05-08T07:05:01.000Z,2781,9936.162482,9996.743353,9767.17307,9842.666368,51780748042,1.81E+11,2020-05-08T23:59:59.999Z
2020-05-09T00:00:00.000Z,2020-05-09T23:59:59.999Z,2020-05-09T01:16:01.000Z,2020-05-09T11:48:00.000Z,2781,9840.906384,9913.862993,9580.644492,9593.896734,46566121841,1.76E+11,2020-05-09T23:59:59.999Z
2020-05-10T00:00:00.000Z,2020-05-10T23:59:59.999Z,2020-05-10T00:02:03.000Z,2020-05-10T17:02:01.000Z,2781,9591.169231,9595.580629,8395.107451,8756.431142,63325279337,1.61E+11,2020-05-10T23:59:59.999Z
2020-05-11T00:00:00.000Z,2020-05-11T23:59:59.999Z,2020-05-11T12:31:00.000Z,2020-05-11T18:24:01.000Z,2781,8755.535639,9033.471176,8374.322975,8601.796202,57119858802,1.58E+11,2020-05-11T23:59:59.999Z
2020-05-12T00:00:00.000Z,2020-05-12T23:59:59.999Z,2020-05-12T17:22:01.000Z,2020-05-12T00:05:01.000Z,2781,8610.386212,8949.897979,8569.643988,8804.477811,42142717533,1.62E+11,2020-05-12T23:59:59.999Z
2020-05-13T00:00:00.000Z,2020-05-13T23:59:59.999Z,2020-05-13T21:28:01.000Z,2020-05-13T00:00:01.000Z,2781,8805.387813,9317.878554,8805.387813,9269.987706,45558144023,1.70E+11,2020-05-13T23:59:59.999Z
2020-05-14T00:00:00.000Z,2020-05-14T23:59:59.999Z,2020-05-14T10:10:00.000Z,2020-05-14T01:48:01.000Z,2781,9271.328638,9793.268209,9255.034846,9733.721471,56426907637,1.79E+11,2020-05-14T23:59:59.999Z
2020-05-15T00:00:00.000Z,2020-05-15T23:59:59.999Z,2020-05-15T00:05:01.000Z,2020-05-15T20:58:00.000Z,2781,9734.290775,9755.828498,9261.398,9328.197226,48158802327,1.71E+11,2020-05-15T23:59:59.999Z
2020-05-16T00:00:00.000Z,2020-05-16T23:59:59.999Z,2020-05-16T05:32:00.000Z,2020-05-16T00:19:00.000Z,2781,9333.239873,9564.204989,9260.694163,9377.014026,36164766408,1.72E+11,2020-05-16T23:59:59.999Z
2020-05-17T00:00:00.000Z,2020-05-17T23:59:59.999Z,2020-05-17T16:15:00.000Z,2020-05-17T00:08:00.000Z,2781,9374.929987,9823.002288,9349.546071,9670.739371,40084250663,1.78E+11,2020-05-17T23:59:59.999Z
2020-05-18T00:00:00.000Z,2020-05-18T23:59:59.999Z,2020-05-18T01:43:00.000Z,2020-05-18T10:03:00.000Z,2781,9675.69498,9906.030203,9570.358985,9726.574815,41827139896,1.79E+11,2020-05-18T23:59:59.999Z
2020-05-19T00:00:00.000Z,2020-05-19T23:59:59.999Z,2020-05-19T11:22:01.000Z,2020-05-19T05:31:03.000Z,2781,9727.063604,9836.047524,9539.624055,9729.037919,39254288955,1.79E+11,2020-05-19T23:59:59.999Z
2020-05-20T00:00:00.000Z,2020-05-20T23:59:59.999Z,2020-05-20T06:42:00.000Z,2020-05-20T17:24:00.000Z,2781,9725.329365,9804.793888,9447.201541,9522.981157,36546239703,1.75E+11,2020-05-20T23:59:59.999Z
2020-05-21T00:00:00.000Z,2020-05-21T23:59:59.999Z,2020-05-21T00:45:00.000Z,2020-05-21T19:01:00.000Z,2781,9522.740083,9555.242175,8869.931109,9081.762023,39326160532,1.67E+11,2020-05-21T23:59:59.999Z
2020-05-22T00:00:00.000Z,2020-05-22T23:59:59.999Z,2020-05-22T17:07:02.000Z,2020-05-22T04:43:00.000Z,2781,9080.334738,9232.936093,9008.638271,9182.577518,29810773699,1.69E+11,2020-05-22T23:59:59.999Z
2020-05-23T00:00:00.000Z,2020-05-23T23:59:59.999Z,2020-05-23T03:28:00.000Z,2020-05-23T10:32:01.000Z,2781,9185.062727,9302.501649,9118.108855,9209.287428,27727866812,1.69E+11,2020-05-23T23:59:59.999Z
2020-05-24T00:00:00.000Z,2020-05-24T23:59:59.999Z,2020-05-24T10:28:02.000Z,2020-05-24T23:48:00.000Z,2781,9212.283404,9288.404016,8787.251002,8790.368001,32518803300,1.62E+11,2020-05-24T23:59:59.999Z
2020-05-25T00:00:00.000Z,2020-05-25T23:59:59.999Z,2020-05-25T19:58:00.000Z,2020-05-25T11:01:02.000Z,2781,8786.107695,8951.005638,8719.668362,8906.934761,31288157264,1.64E+11,2020-05-25T23:59:59.999Z
2020-05-26T00:00:00.000Z,2020-05-26T23:59:59.999Z,2020-05-26T08:27:00.000Z,2020-05-26T16:00:01.000Z,2781,8909.586073,8991.967626,8757.293804,8835.053061,29584186947,1.62E+11,2020-05-26T23:59:59.999Z
2020-05-27T00:00:00.000Z,2020-05-27T23:59:59.999Z,2020-05-27T17:58:01.000Z,2020-05-27T00:04:01.000Z,2781,8837.381213,9203.320515,8834.157429,9181.017948,32740536902,1.69E+11,2020-05-27T23:59:59.999Z
2020-05-28T00:00:00.000Z,2020-05-28T23:59:59.999Z,2020-05-28T23:32:01.000Z,2020-05-28T08:09:06.000Z,2781,9184.944998,9546.319602,9148.457148,9525.751095,34367073114,1.75E+11,2020-05-28T23:59:59.999Z
2020-05-29T00:00:00.000Z,2020-05-29T23:59:59.999Z,2020-05-29T00:17:01.000Z,2020-05-29T11:19:00.000Z,2781,9528.355629,9573.666817,9379.338946,9439.12439,32896642044,1.74E+11,2020-05-29T23:59:59.999Z
2020-05-30T00:00:00.000Z,2020-05-30T23:59:59.999Z,2020-05-30T23:17:01.000Z,2020-05-30T03:52:00.000Z,2781,9438.914009,9704.030309,9366.729418,9700.414072,32722975141,1.78E+11,2020-05-30T23:59:59.999Z
2020-05-31T00:00:00.000Z,2020-05-31T23:59:59.999Z,2020-05-31T00:01:01.000Z,2020-05-31T23:46:01.000Z,2781,9700.105697,9700.343895,9432.296795,9461.058918,27773290299,1.74E+11,2020-05-31T23:59:59.999Z
2020-06-01T00:00:00.000Z,2020-06-01T23:59:59.999Z,2020-06-01T23:30:01.000Z,2020-06-01T23:32:02.000Z,2781,9463.605662,10199.56497,9450.899111,10167.2681,35198901068,1.87E+11,2020-06-01T23:59:59.999Z
2020-06-02T00:00:00.000Z,2020-06-02T23:59:59.999Z,2020-06-02T14:49:00.000Z,2020-06-02T14:48:01.000Z,2781,10162.97314,10182.34071,9460.571371,9529.804149,39137252109,1.75E+11,2020-06-02T23:59:59.999Z
2020-06-03T00:00:00.000Z,2020-06-03T23:59:59.999Z,2020-06-03T23:57:00.000Z,2020-06-03T05:29:01.000Z,2781,9533.760493,9682.85947,9471.846406,9656.717765,25007459262,1.78E+11,2020-06-03T23:59:59.999Z
2020-06-04T00:00:00.000Z,2020-06-04T23:59:59.999Z,2020-06-04T18:25:00.000Z,2020-06-04T11:37:01.000Z,2781,9655.854453,9887.610629,9525.246679,9800.636595,25921805072,1.80E+11,2020-06-04T23:59:59.999Z
2020-06-05T00:00:00.000Z,2020-06-05T23:59:59.999Z,2020-06-05T09:17:00.000Z,2020-06-05T15:19:01.000Z,2781,9800.215477,9869.236906,9663.216337,9665.532789,23509628646,1.78E+11,2020-06-05T23:59:59.999Z
2020-06-06T00:00:00.000Z,2020-06-06T23:59:59.999Z,2020-06-06T12:17:01.000Z,2020-06-06T02:16:01.000Z,2781,9664.904775,9773.432016,9591.024535,9653.679263,20438419222,1.78E+11,2020-06-06T23:59:59.999Z
2020-06-07T00:00:00.000Z,2020-06-07T23:59:59.999Z,2020-06-07T23:22:00.000Z,2020-06-07T14:07:00.000Z,2781,9653.003325,9768.497902,9458.15047,9758.852417,25015250846,1.80E+11,2020-06-07T23:59:59.999Z
2020-06-08T00:00:00.000Z,2020-06-08T23:59:59.999Z,2020-06-08T12:32:00.000Z,2020-06-08T15:36:00.000Z,2781,9760.063252,9782.306497,9675.885907,9771.489484,21486346312,1.80E+11,2020-06-08T23:59:59.999Z
2020-06-09T00:00:00.000Z,2020-06-09T23:59:59.999Z,2020-06-09T00:21:00.000Z,2020-06-09T09:41:01.000Z,2781,9774.359936,9836.368969,9664.720133,9795.700195,23717842783,1.80E+11,2020-06-09T23:59:59.999Z
2020-06-10T00:00:00.000Z,2020-06-10T23:59:59.999Z,2020-06-10T20:07:00.000Z,2020-06-10T09:13:00.000Z,2781,9794.119511,9908.896559,9728.29114,9870.094453,25706567601,1.82E+11,2020-06-10T23:59:59.999Z
2020-06-11T00:00:00.000Z,2020-06-11T23:59:59.999Z,2020-06-11T02:27:01.000Z,2020-06-11T20:16:01.000Z,2781,9870.078529,9938.297674,9263.069588,9321.781298,30247143440,1.72E+11,2020-06-11T23:59:59.999Z
2020-06-12T00:00:00.000Z,2020-06-12T23:59:59.999Z,2020-06-12T14:04:00.000Z,2020-06-12T00:09:01.000Z,2781,9320.690855,9540.465393,9285.851404,9480.843789,22610564515,1.74E+11,2020-06-12T23:59:59.999Z
2020-06-13T00:00:00.000Z,2020-06-13T23:59:59.999Z,2020-06-13T19:50:00.000Z,2020-06-13T04:31:00.000Z,2781,9480.73575,9493.211715,9396.009394,9475.277338,17564322315,1.74E+11,2020-06-13T23:59:59.999Z
2020-06-14T00:00:00.000Z,2020-06-14T23:59:59.999Z,2020-06-14T00:01:00.000Z,2020-06-14T22:27:00.000Z,2781,9477.554037,9482.270936,9347.593793,9386.787892,18991732746,1.73E+11,2020-06-14T23:59:59.999Z
2020-06-15T00:00:00.000Z,2020-06-15T23:59:59.999Z,2020-06-15T21:19:00.000Z,2020-06-15T06:34:00.000Z,2781,9386.035291,9504.860065,8990.175947,9450.701987,26699704768,1.74E+11,2020-06-15T23:59:59.999Z
2020-06-16T00:00:00.000Z,2020-06-16T23:59:59.999Z,2020-06-16T06:25:00.000Z,2020-06-16T00:59:00.000Z,2781,9454.266431,9579.430375,9400.445008,9538.024374,21565537209,1.76E+11,2020-06-16T23:59:59.999Z
2020-06-17T00:00:00.000Z,2020-06-17T23:59:59.999Z,2020-06-17T00:08:00.000Z,2020-06-17T20:08:01.000Z,2781,9533.783751,9540.423271,9327.339587,9480.255366,20177709879,1.75E+11,2020-06-17T23:59:59.999Z
2020-06-18T00:00:00.000Z,2020-06-18T23:59:59.999Z,2020-06-18T00:01:00.000Z,2020-06-18T21:19:00.000Z,2781,9481.567062,9482.781986,9328.395595,9411.840462,17770083003,1.73E+11,2020-06-18T23:59:59.999Z
2020-06-19T00:00:00.000Z,2020-06-19T23:59:59.999Z,2020-06-19T12:33:00.000Z,2020-06-19T23:55:00.000Z,2781,9410.294348,9440.876034,9274.296121,9288.018716,19632223107,1.71E+11,2020-06-19T23:59:59.999Z
2020-06-20T00:00:00.000Z,2020-06-20T23:59:59.999Z,2020-06-20T22:45:01.000Z,2020-06-20T16:08:00.000Z,2781,9290.96028,9394.971594,9247.379673,9332.340762,17130541557,1.72E+11,2020-06-20T23:59:59.999Z
2020-06-21T00:00:00.000Z,2020-06-21T23:59:59.999Z,2020-06-21T06:10:00.000Z,2020-06-21T23:58:01.000Z,2781,9330.926478,9401.107497,9300.430508,9303.629714,15324301169,1.71E+11,2020-06-21T23:59:59.999Z
2020-06-22T00:00:00.000Z,2020-06-22T23:59:59.999Z,2020-06-22T21:16:00.000Z,2020-06-22T00:04:01.000Z,2781,9300.915458,9655.073218,9296.871666,9648.71761,21104009514,1.78E+11,2020-06-22T23:59:59.999Z
2020-06-23T00:00:00.000Z,2020-06-23T23:59:59.999Z,2020-06-23T16:05:00.000Z,2020-06-23T01:59:00.000Z,2781,9644.075942,9670.540762,9547.247084,9629.658366,17006433272,1.77E+11,2020-06-23T23:59:59.999Z
2020-06-24T00:00:00.000Z,2020-06-24T23:59:59.999Z,2020-06-24T06:12:00.000Z,2020-06-24T15:58:00.000Z,2781,9632.149579,9680.367146,9278.233547,9313.610349,18961716076,1.71E+11,2020-06-24T23:59:59.999Z
2020-06-25T00:00:00.000Z,2020-06-25T23:59:59.999Z,2020-06-25T21:18:00.000Z,2020-06-25T03:43:00.000Z,2781,9314.126889,9340.161506,9095.324579,9264.813043,18616048626,1.71E+11,2020-06-25T23:59:59.999Z
2020-06-26T00:00:00.000Z,2020-06-26T23:59:59.999Z,2020-06-26T01:17:00.000Z,2020-06-26T14:44:00.000Z,2781,9260.994994,9310.516382,9101.738452,9162.917604,18341465837,1.69E+11,2020-06-26T23:59:59.999Z
2020-06-27T00:00:00.000Z,2020-06-27T23:59:59.999Z,2020-06-27T08:18:00.000Z,2020-06-27T23:15:01.000Z,2781,9167.824278,9207.810983,8998.216701,9045.390957,17273093144,1.67E+11,2020-06-27T23:59:59.999Z
2020-06-28T00:00:00.000Z,2020-06-28T23:59:59.999Z,2020-06-28T16:20:01.000Z,2020-06-28T04:56:01.000Z,2781,9048.460837,9197.547017,8975.525855,9143.582191,14560870760,1.68E+11,2020-06-28T23:59:59.999Z
2020-06-29T00:00:00.000Z,2020-06-29T23:59:59.999Z,2020-06-29T22:11:00.000Z,2020-06-29T13:46:00.000Z,2781,9140.029071,9237.572755,9041.876256,9190.854465,16460547078,1.69E+11,2020-06-29T23:59:59.999Z
2020-06-30T00:00:00.000Z,2020-06-30T23:59:59.999Z,2020-06-30T02:07:00.000Z,2020-06-30T13:21:00.000Z,2781,9185.581261,9217.836013,9084.837492,9137.9934,15735797744,1.68E+11,2020-06-30T23:59:59.999Z
2020-07-01T00:00:00.000Z,2020-07-01T23:59:59.999Z,2020-07-01T17:57:00.000Z,2020-07-01T03:45:00.000Z,2781,9145.985055,9309.754864,9104.734879,9228.32559,15971550355,1.70E+11,2020-07-01T23:59:59.999Z
2020-07-02T00:00:00.000Z,2020-07-02T23:59:59.999Z,2020-07-02T13:42:00.000Z,2020-07-02T16:47:00.000Z,2781,9231.139653,9274.962923,9036.623494,9123.410154,16338916796,1.68E+11,2020-07-02T23:59:59.999Z
2020-07-03T00:00:00.000Z,2020-07-03T23:59:59.999Z,2020-07-03T01:14:01.000Z,2020-07-03T23:44:00.000Z,2781,9124.842646,9202.344384,9058.794782,9087.303911,13078970999,1.67E+11,2020-07-03T23:59:59.999Z
2020-07-04T00:00:00.000Z,2020-07-04T23:59:59.999Z,2020-07-04T17:57:00.000Z,2020-07-04T11:08:01.000Z,2781,9084.233734,9183.295583,9053.629671,9132.487951,12290528515,1.68E+11,2020-07-04T23:59:59.999Z
2020-07-05T00:00:00.000Z,2020-07-05T23:59:59.999Z,2020-07-05T01:27:00.000Z,2020-07-05T21:26:00.000Z,2781,9126.090803,9162.183232,8977.015635,9073.942869,12903406143,1.67E+11,2020-07-05T23:59:59.999Z
2020-07-06T00:00:00.000Z,2020-07-06T23:59:59.999Z,2020-07-06T23:59:01.000Z,2020-07-06T00:29:00.000Z,2781,9072.850074,9375.474759,9058.664458,9375.474759,17889263252,1.73E+11,2020-07-06T23:59:59.999Z
2020-07-07T00:00:00.000Z,2020-07-07T23:59:59.999Z,2020-07-07T00:26:01.000Z,2020-07-07T11:38:00.000Z,2781,9349.161374,9360.617575,9201.815382,9252.277504,13839652595,1.70E+11,2020-07-07T23:59:59.999Z
2020-07-08T00:00:00.000Z,2020-07-08T23:59:59.999Z,2020-07-08T22:44:00.000Z,2020-07-08T00:20:02.000Z,2781,9253.020154,9450.335672,9249.499948,9428.333085,19702359883,1.74E+11,2020-07-08T23:59:59.999Z
2020-07-09T00:00:00.000Z,2020-07-09T23:59:59.999Z,2020-07-09T00:04:01.000Z,2020-07-09T19:46:00.000Z,2781,9427.993877,9431.378581,9234.99946,9277.967906,18000702524,1.71E+11,2020-07-09T23:59:59.999Z
2020-07-10T00:00:00.000Z,2020-07-10T23:59:59.999Z,2020-07-10T23:37:00.000Z,2020-07-10T07:27:01.000Z,2781,9273.356995,9287.471594,9118.002407,9278.807867,16860035605,1.71E+11,2020-07-10T23:59:59.999Z
2020-07-11T00:00:00.000Z,2020-07-11T23:59:59.999Z,2020-07-11T00:09:00.000Z,2020-07-11T09:34:01.000Z,2781,9277.511963,9293.532681,9199.48551,9240.346327,13249910444,1.70E+11,2020-07-11T23:59:59.999Z
2020-07-12T00:00:00.000Z,2020-07-12T23:59:59.999Z,2020-07-12T13:26:00.000Z,2020-07-12T19:32:00.000Z,2781,9241.055044,9319.419417,9197.45032,9276.49985,14452361907,1.71E+11,2020-07-12T23:59:59.999Z
2020-07-13T00:00:00.000Z,2020-07-13T23:59:59.999Z,2020-07-13T18:04:00.000Z,2020-07-13T20:20:00.000Z,2781,9277.20466,9306.40493,9224.292841,9243.613855,17519821266,1.70E+11,2020-07-13T23:59:59.999Z
2020-07-14T00:00:00.000Z,2020-07-14T23:59:59.999Z,2020-07-14T20:18:00.000Z,2020-07-14T11:23:00.000Z,2781,9238.703228,9283.842142,9171.661118,9243.213416,18085038362,1.70E+11,2020-07-14T23:59:59.999Z
2020-07-15T00:00:00.000Z,2020-07-15T23:59:59.999Z,2020-07-15T00:34:00.000Z,2020-07-15T19:17:00.000Z,2781,9241.897,9275.325125,9171.933554,9192.837368,15844731575,1.69E+11,2020-07-15T23:59:59.999Z
2020-07-16T00:00:00.000Z,2020-07-16T23:59:59.999Z,2020-07-16T00:03:01.000Z,2020-07-16T10:08:01.000Z,2781,9191.980234,9214.312698,9088.947402,9132.227863,15713967523,1.68E+11,2020-07-16T23:59:59.999Z
2020-07-17T00:00:00.000Z,2020-07-17T23:59:59.999Z,2020-07-17T12:24:00.000Z,2020-07-17T05:46:01.000Z,2781,9131.812141,9182.254308,9089.202455,9151.39224,13944570750,1.69E+11,2020-07-17T23:59:59.999Z
2020-07-18T00:00:00.000Z,2020-07-18T23:59:59.999Z,2020-07-18T15:39:00.000Z,2020-07-18T23:46:00.000Z,2781,9151.184048,9230.983505,9100.82441,9159.039905,12252601475,1.69E+11,2020-07-18T23:59:59.999Z
2020-07-19T00:00:00.000Z,2020-07-19T23:59:59.999Z,2020-07-19T23:45:00.000Z,2020-07-19T17:09:00.000Z,2781,9158.006035,9201.398483,9097.633086,9185.816912,12939002784,1.69E+11,2020-07-19T23:59:59.999Z
2020-07-20T00:00:00.000Z,2020-07-20T23:59:59.999Z,2020-07-20T01:42:00.000Z,2020-07-20T14:08:00.000Z,2781,9187.22037,9214.270629,9137.509622,9164.231365,13755604146,1.69E+11,2020-07-20T23:59:59.999Z
2020-07-21T00:00:00.000Z,2020-07-21T23:59:59.999Z,2020-07-21T13:31:01.000Z,2020-07-21T00:11:01.000Z,2781,9162.514482,9407.263056,9149.389919,9374.887528,18069581956,1.73E+11,2020-07-21T23:59:59.999Z
2020-07-22T00:00:00.000Z,2020-07-22T23:59:59.999Z,2020-07-22T23:55:01.000Z,2020-07-22T08:04:01.000Z,2781,9375.080464,9530.519009,9319.653395,9525.36345,16532254884,1.76E+11,2020-07-22T23:59:59.999Z
2020-07-23T00:00:00.000Z,2020-07-23T23:59:59.999Z,2020-07-23T17:08:01.000Z,2020-07-23T14:22:00.000Z,2781,9527.141996,9610.247125,9483.004019,9581.072011,18146399002,1.77E+11,2020-07-23T23:59:59.999Z
2020-07-24T00:00:00.000Z,2020-07-24T23:59:59.999Z,2020-07-24T21:05:00.000Z,2020-07-24T07:06:01.000Z,2781,9585.514802,9623.337032,9481.453925,9536.892686,16552768325,1.76E+11,2020-07-24T23:59:59.999Z
2020-07-25T00:00:00.000Z,2020-07-25T23:59:59.999Z,2020-07-25T21:02:00.000Z,2020-07-25T01:11:00.000Z,2781,9539.485515,9704.557013,9530.212196,9677.113497,16610070933,1.78E+11,2020-07-25T23:59:59.999Z
2020-07-26T00:00:00.000Z,2020-07-26T23:59:59.999Z,2020-07-26T10:09:01.000Z,2020-07-26T10:08:00.000Z,2781,9680.234831,10023.80766,9652.847206,9905.167247,20507998997,1.83E+11,2020-07-26T23:59:59.999Z
2020-07-27T00:00:00.000Z,2020-07-27T23:59:59.999Z,2020-07-27T01:22:00.000Z,2020-07-27T01:20:00.000Z,2781,9905.217914,11298.22176,9903.970111,10990.8734,35359749590,2.03E+11,2020-07-27T23:59:59.999Z
2020-07-28T00:00:00.000Z,2020-07-28T23:59:59.999Z,2020-07-28T00:27:00.000Z,2020-07-28T10:18:00.000Z,2781,11017.46385,11204.3276,10632.6317,10912.82305,28766551142,2.01E+11,2020-07-28T23:59:59.999Z
2020-07-29T00:00:00.000Z,2020-07-29T23:59:59.999Z,2020-07-29T21:59:00.000Z,2020-07-29T01:22:01.000Z,2781,10912.95296,11304.39707,10856.14134,11100.46813,24617249715,2.05E+11,2020-07-29T23:59:59.999Z
2020-07-30T00:00:00.000Z,2020-07-30T23:59:59.999Z,2020-07-30T23:06:02.000Z,2020-07-30T13:07:01.000Z,2781,11099.83289,11169.35667,10895.45541,11111.21429,22857247901,2.05E+11,2020-07-30T23:59:59.999Z
2020-07-31T00:00:00.000Z,2020-07-31T23:59:59.999Z,2020-07-31T16:16:00.000Z,2020-07-31T03:54:01.000Z,2781,11110.21094,11415.8639,10987.05355,11323.46642,23160469766,2.09E+11,2020-07-31T23:59:59.999Z
