timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2024-05-23T00:00:00.000Z,2024-05-23T23:59:59.999Z,2024-05-23T12:10:00.000Z,2024-05-23T20:01:00.000Z,2781,69121.30294,70041.27138,66356.95363,67929.56304,41895680979,1.33834E+12,2024-05-23T23:59:59.999Z
2024-05-22T00:00:00.000Z,2024-05-22T23:59:59.999Z,2024-05-22T16:16:00.000Z,2024-05-22T21:10:00.000Z,2781,70135.31863,70623.69427,68977.69141,69122.33901,32802561717,1.36183E+12,2024-05-22T23:59:59.999Z
2024-05-21T00:00:00.000Z,2024-05-21T23:59:59.999Z,2024-05-21T00:20:00.000Z,2024-05-21T19:35:00.000Z,2781,71443.06344,71946.46269,69191.12353,70136.53144,46932005990,1.38177E+12,2024-05-21T23:59:59.999Z
2024-05-20T00:00:00.000Z,2024-05-20T23:59:59.999Z,2024-05-20T23:38:00.000Z,2024-05-20T01:34:00.000Z,2781,66278.74467,71483.56622,66086.17412,71448.19519,43850655717,1.40751E+12,2024-05-20T23:59:59.999Z
2024-05-19T00:00:00.000Z,2024-05-19T23:59:59.999Z,2024-05-19T10:38:00.000Z,2024-05-19T19:51:00.000Z,2781,66937.93007,67694.29878,65937.17781,66278.37008,19249094538,1.30573E+12,2024-05-19T23:59:59.999Z
2024-05-18T00:00:00.000Z,2024-05-18T23:59:59.999Z,2024-05-18T11:09:00.000Z,2024-05-18T15:14:00.000Z,2781,67066.21104,67387.33037,66663.49652,66940.80441,16712277406,1.31874E+12,2024-05-18T23:59:59.999Z
2024-05-17T00:00:00.000Z,2024-05-17T23:59:59.999Z,2024-05-17T15:34:00.000Z,2024-05-17T01:28:00.000Z,2781,65231.29868,67459.4595,65119.31498,67051.87491,28031279310,1.32119E+12,2024-05-17T23:59:59.999Z
2024-05-16T00:00:00.000Z,2024-05-16T23:59:59.999Z,2024-05-16T12:31:00.000Z,2024-05-16T17:39:00.000Z,2781,66256.11182,66712.42938,64613.05605,65231.58031,31573077994,1.28501E+12,2024-05-16T23:59:59.999Z
2024-05-15T00:00:00.000Z,2024-05-15T23:59:59.999Z,2024-05-15T23:44:00.000Z,2024-05-15T00:49:00.000Z,2781,61553.98985,66454.44997,61330.40878,66267.49147,39815167074,1.30517E+12,2024-05-15T23:59:59.999Z
2024-05-14T00:00:00.000Z,2024-05-14T23:59:59.999Z,2024-05-14T00:38:00.000Z,2024-05-14T14:20:00.000Z,2781,62900.77401,63092.12516,61123.76653,61552.79014,28186271527,1.21251E+12,2024-05-14T23:59:59.999Z
2024-05-13T00:00:00.000Z,2024-05-13T23:59:59.999Z,2024-05-13T16:29:00.000Z,2024-05-13T03:22:00.000Z,2781,61451.21851,63422.66038,60769.84067,62901.44746,27889181179,1.23902E+12,2024-05-13T23:59:59.999Z
2024-05-12T00:00:00.000Z,2024-05-12T23:59:59.999Z,2024-05-12T16:22:00.000Z,2024-05-12T07:35:00.000Z,2781,60793.50203,61818.15488,60632.60244,61448.39467,13800459405,1.21044E+12,2024-05-12T23:59:59.999Z
2024-05-11T00:00:00.000Z,2024-05-11T23:59:59.999Z,2024-05-11T15:19:00.000Z,2024-05-11T11:18:00.000Z,2781,60793.35701,61451.15373,60492.62537,60793.7096,13842272968,1.19745E+12,2024-05-11T23:59:59.999Z
2024-05-10T00:00:00.000Z,2024-05-10T23:59:59.999Z,2024-05-10T12:05:00.000Z,2024-05-10T17:52:00.000Z,2781,63055.191,63446.74251,60208.78155,60792.77679,27804954694,1.19742E+12,2024-05-10T23:59:59.999Z
2024-05-09T00:00:00.000Z,2024-05-09T23:59:59.999Z,2024-05-09T22:53:00.000Z,2024-05-09T11:05:00.000Z,2781,61191.20053,63404.9153,60648.07542,63049.95926,25453338161,1.24194E+12,2024-05-09T23:59:59.999Z
2024-05-08T00:00:00.000Z,2024-05-08T23:59:59.999Z,2024-05-08T04:22:00.000Z,2024-05-08T23:24:00.000Z,2781,62332.64251,62986.08424,60877.12752,61187.9414,26088172222,1.2052E+12,2024-05-08T23:59:59.999Z
2024-05-07T00:00:00.000Z,2024-05-07T23:59:59.999Z,2024-05-07T08:38:00.000Z,2024-05-07T23:58:00.000Z,2781,63162.7634,64390.45674,62285.97918,62334.81835,25930730982,1.22766E+12,2024-05-07T23:59:59.999Z
2024-05-06T00:00:00.000Z,2024-05-06T23:59:59.999Z,2024-05-06T08:46:00.000Z,2024-05-06T19:17:00.000Z,2781,64038.31356,65494.90172,62746.23845,63161.95026,28697928697,1.24398E+12,2024-05-06T23:59:59.999Z
2024-05-05T00:00:00.000Z,2024-05-05T23:59:59.999Z,2024-05-05T15:58:00.000Z,2024-05-05T01:37:00.000Z,2781,63892.45499,64610.89021,62955.30648,64031.13281,18296164805,1.2612E+12,2024-05-05T23:59:59.999Z
2024-05-04T00:00:00.000Z,2024-05-04T23:59:59.999Z,2024-05-04T11:02:00.000Z,2024-05-04T02:37:00.000Z,2781,62891.03055,64494.95843,62599.35315,63891.47292,20620477992,1.2583E+12,2024-05-04T23:59:59.999Z
2024-05-03T00:00:00.000Z,2024-05-03T23:59:59.999Z,2024-05-03T23:32:00.000Z,2024-05-03T00:34:00.000Z,2781,59122.30085,63320.50339,58848.31206,62889.83674,33172023048,1.23855E+12,2024-05-03T23:59:59.999Z
2024-05-02T00:00:00.000Z,2024-05-02T23:59:59.999Z,2024-05-02T21:38:00.000Z,2024-05-02T01:39:00.000Z,2781,58253.7047,59602.29803,56937.20417,59123.43225,32711813559,1.16433E+12,2024-05-02T23:59:59.999Z
2024-05-01T00:00:00.000Z,2024-05-01T23:59:59.999Z,2024-05-01T00:13:00.000Z,2024-05-01T08:24:00.000Z,2781,60609.49795,60780.49968,56555.29405,58254.00985,48439780271,1.14718E+12,2024-05-01T23:59:59.999Z
2024-04-30T00:00:00.000Z,2024-04-30T23:59:59.999Z,2024-04-30T00:57:00.000Z,2024-04-30T20:00:00.000Z,2781,63839.41987,64703.33236,59120.06805,60636.85678,37840840057,1.19354E+12,2024-04-30T23:59:59.999Z
2024-04-29T00:00:00.000Z,2024-04-29T23:59:59.999Z,2024-04-29T23:09:00.000Z,2024-04-29T13:51:00.000Z,2781,63106.3642,64174.87772,61795.4572,63841.12016,26635912073,1.25712E+12,2024-04-29T23:59:59.999Z
2024-04-28T00:00:00.000Z,2024-04-28T23:59:59.999Z,2024-04-28T03:16:00.000Z,2024-04-28T23:17:00.000Z,2781,63423.51393,64321.48281,62793.59877,63113.23168,17334827993,1.24266E+12,2024-04-28T23:59:59.999Z
2024-04-27T00:00:00.000Z,2024-04-27T23:59:59.999Z,2024-04-27T00:16:00.000Z,2024-04-27T01:19:00.000Z,2781,63750.99015,63898.36159,62424.72068,63419.1412,19530783039,1.24888E+12,2024-04-27T23:59:59.999Z
2024-04-26T00:00:00.000Z,2024-04-26T23:59:59.999Z,2024-04-26T14:19:00.000Z,2024-04-26T16:10:00.000Z,2781,64485.36993,64789.65751,63322.39964,63755.32133,24139372950,1.2553E+12,2024-04-26T23:59:59.999Z
2024-04-25T00:00:00.000Z,2024-04-25T23:59:59.999Z,2024-04-25T21:19:00.000Z,2024-04-25T13:22:00.000Z,2781,64275.02102,65275.20752,62783.63327,64481.70664,32155786816,1.26973E+12,2024-04-25T23:59:59.999Z
2024-04-24T00:00:00.000Z,2024-04-24T23:59:59.999Z,2024-04-24T05:05:00.000Z,2024-04-24T20:23:00.000Z,2781,66408.72207,67075.36965,63589.87193,64276.89742,30276655120,1.26556E+12,2024-04-24T23:59:59.999Z
2024-04-23T00:00:00.000Z,2024-04-23T23:59:59.999Z,2024-04-23T01:16:00.000Z,2024-04-23T12:47:00.000Z,2781,66839.89451,67199.24195,65864.86766,66407.2718,24310975583,1.30751E+12,2024-04-23T23:59:59.999Z
2024-04-22T00:00:00.000Z,2024-04-22T23:59:59.999Z,2024-04-22T23:13:00.000Z,2024-04-22T02:09:00.000Z,2781,64935.63317,67233.95704,64548.17858,66837.67609,28282686673,1.31599E+12,2024-04-22T23:59:59.999Z
2024-04-21T00:00:00.000Z,2024-04-21T23:59:59.999Z,2024-04-21T03:13:00.000Z,2024-04-21T16:39:00.000Z,2781,64992.81661,65723.23983,64277.72143,64926.64321,20506644853,1.2783E+12,2024-04-21T23:59:59.999Z
2024-04-20T00:00:00.000Z,2024-04-20T23:59:59.999Z,2024-04-20T17:32:00.000Z,2024-04-20T01:04:00.000Z,2781,63851.10004,65442.45895,63172.40391,64994.44007,23097485495,1.27957E+12,2024-04-20T23:59:59.999Z
2024-04-19T00:00:00.000Z,2024-04-19T23:59:59.999Z,2024-04-19T12:22:00.000Z,2024-04-19T02:31:00.000Z,2781,63510.75032,65481.59705,59651.39026,63843.5685,49920425401,1.25706E+12,2024-04-19T23:59:59.999Z
2024-04-18T00:00:00.000Z,2024-04-18T23:59:59.999Z,2024-04-18T15:11:00.000Z,2024-04-18T06:43:00.000Z,2781,61275.31541,64125.68642,60833.47922,63512.75349,36006307335,1.2503E+12,2024-04-18T23:59:59.999Z
2024-04-17T00:00:00.000Z,2024-04-17T23:59:59.999Z,2024-04-17T05:20:00.000Z,2024-04-17T16:08:00.000Z,2781,63831.84722,64486.36471,59768.58779,61276.69326,41915247049,1.20624E+12,2024-04-17T23:59:59.999Z
2024-04-16T00:00:00.000Z,2024-04-16T23:59:59.999Z,2024-04-16T21:51:00.000Z,2024-04-16T10:32:00.000Z,2781,63419.29849,64355.66926,61716.40233,63811.86394,42847528078,1.25651E+12,2024-04-16T23:59:59.999Z
2024-04-15T00:00:00.000Z,2024-04-15T23:59:59.999Z,2024-04-15T09:23:00.000Z,2024-04-15T19:08:00.000Z,2781,65739.64454,66878.6469,62332.07152,63426.21002,43595917654,1.24833E+12,2024-04-15T23:59:59.999Z
2024-04-14T00:00:00.000Z,2024-04-14T23:59:59.999Z,2024-04-14T23:23:00.000Z,2024-04-14T03:15:00.000Z,2781,63836.23184,65824.42708,62205.85172,65738.72389,49084320047,1.29392E+12,2024-04-14T23:59:59.999Z
2024-04-13T00:00:00.000Z,2024-04-13T23:59:59.999Z,2024-04-13T04:50:00.000Z,2024-04-13T20:10:00.000Z,2781,67188.37643,67931.42936,60919.10616,63821.47388,52869738185,1.25641E+12,2024-04-13T23:59:59.999Z
2024-04-12T00:00:00.000Z,2024-04-12T23:59:59.999Z,2024-04-12T04:55:00.000Z,2024-04-12T18:37:00.000Z,2781,70061.3796,71222.74298,65254.83434,67195.86418,44129299406,1.32232E+12,2024-04-12T23:59:59.999Z
2024-04-11T00:00:00.000Z,2024-04-11T23:59:59.999Z,2024-04-11T07:25:00.000Z,2024-04-11T15:01:00.000Z,2781,70575.73216,71256.23813,69571.81497,70060.60706,30153382941,1.37881E+12,2024-04-11T23:59:59.999Z
2024-04-10T00:00:00.000Z,2024-04-10T23:59:59.999Z,2024-04-10T22:26:00.000Z,2024-04-10T13:51:00.000Z,2781,69140.24064,71093.43316,67503.56561,70587.87944,38318601774,1.38887E+12,2024-04-10T23:59:59.999Z
2024-04-09T00:00:00.000Z,2024-04-09T23:59:59.999Z,2024-04-09T00:16:00.000Z,2024-04-09T17:13:00.000Z,2781,71632.50266,71742.50632,68212.9193,69139.01583,36426900409,1.36055E+12,2024-04-09T23:59:59.999Z
2024-04-08T00:00:00.000Z,2024-04-08T23:59:59.999Z,2024-04-08T12:13:00.000Z,2024-04-08T00:36:00.000Z,2781,69362.554,72715.35961,69064.2449,71631.35695,37261432669,1.40953E+12,2024-04-08T23:59:59.999Z
2024-04-07T00:00:00.000Z,2024-04-07T23:59:59.999Z,2024-04-07T16:43:00.000Z,2024-04-07T00:30:00.000Z,2781,68897.11113,70284.42626,68851.63009,69362.55128,21204930369,1.3648E+12,2024-04-07T23:59:59.999Z
2024-04-06T00:00:00.000Z,2024-04-06T23:59:59.999Z,2024-04-06T23:10:00.000Z,2024-04-06T02:38:00.000Z,2781,67840.57358,69629.60205,67491.71524,68896.10998,19967785809,1.35557E+12,2024-04-06T23:59:59.999Z
2024-04-05T00:00:00.000Z,2024-04-05T23:59:59.999Z,2024-04-05T00:57:00.000Z,2024-04-05T12:38:00.000Z,2781,68515.75426,68725.75836,66011.47949,67837.64253,33748230056,1.33471E+12,2024-04-05T23:59:59.999Z
2024-04-04T00:00:00.000Z,2024-04-04T23:59:59.999Z,2024-04-04T18:03:00.000Z,2024-04-04T04:24:00.000Z,2781,65975.69667,69291.25481,65113.79653,68508.84184,34439527442,1.34793E+12,2024-04-04T23:59:59.999Z
2024-04-03T00:00:00.000Z,2024-04-03T23:59:59.999Z,2024-04-03T14:30:00.000Z,2024-04-03T00:39:00.000Z,2781,65446.67176,66914.32256,64559.89995,65980.80865,34488018367,1.2979E+12,2024-04-03T23:59:59.999Z
2024-04-02T00:00:00.000Z,2024-04-02T23:59:59.999Z,2024-04-02T00:00:00.000Z,2024-04-02T13:34:00.000Z,2781,69705.02432,69708.38126,64586.5943,65446.97423,50705240709,1.28744E+12,2024-04-02T23:59:59.999Z
2024-04-01T00:00:00.000Z,2024-04-01T23:59:59.999Z,2024-04-01T00:00:00.000Z,2024-04-01T16:01:00.000Z,2781,71333.48472,71342.09145,68110.69602,69702.14611,34873527352,1.37114E+12,2024-04-01T23:59:59.999Z
2024-03-31T00:00:00.000Z,2024-03-31T23:59:59.999Z,2024-03-31T23:58:00.000Z,2024-03-31T00:01:00.000Z,2781,69647.77903,71377.7795,69624.86868,71333.64793,20050941373,1.40311E+12,2024-03-31T23:59:59.999Z
2024-03-30T00:00:00.000Z,2024-03-30T23:59:59.999Z,2024-03-30T05:07:00.000Z,2024-03-30T23:31:00.000Z,2781,69893.44429,70355.49479,69601.06506,69645.30579,17130241883,1.36989E+12,2024-03-30T23:59:59.999Z
2024-03-29T00:00:00.000Z,2024-03-29T23:59:59.999Z,2024-03-29T01:41:00.000Z,2024-03-29T15:41:00.000Z,2781,70744.79652,70913.09572,69076.65419,69892.82907,25230851763,1.37466E+12,2024-03-29T23:59:59.999Z
2024-03-28T00:00:00.000Z,2024-03-28T23:59:59.999Z,2024-03-28T15:00:00.000Z,2024-03-28T02:46:00.000Z,2781,69452.77111,71546.0196,68895.50523,70744.95206,34374900617,1.39134E+12,2024-03-28T23:59:59.999Z
2024-03-27T00:00:00.000Z,2024-03-27T23:59:59.999Z,2024-03-27T13:31:00.000Z,2024-03-27T18:21:00.000Z,2781,69991.89651,71727.68376,68381.92585,69455.34098,40827113309,1.36586E+12,2024-03-27T23:59:59.999Z
2024-03-26T00:00:00.000Z,2024-03-26T23:59:59.999Z,2024-03-26T07:30:00.000Z,2024-03-26T14:33:00.000Z,2781,69931.32635,71535.7408,69335.61291,69987.8389,36010437368,1.3764E+12,2024-03-26T23:59:59.999Z
2024-03-25T00:00:00.000Z,2024-03-25T23:59:59.999Z,2024-03-25T20:02:00.000Z,2024-03-25T02:18:00.000Z,2781,67234.09758,71162.59344,66414.83223,69958.81358,42700139523,1.37515E+12,2024-03-25T23:59:59.999Z
2024-03-24T00:00:00.000Z,2024-03-24T23:59:59.999Z,2024-03-24T23:16:00.000Z,2024-03-24T04:41:00.000Z,2781,64070.75213,67622.76089,63825.85334,67234.17235,27206630673,1.32206E+12,2024-03-24T23:59:59.999Z
2024-03-23T00:00:00.000Z,2024-03-23T23:59:59.999Z,2024-03-23T17:36:00.000Z,2024-03-23T03:37:00.000Z,2781,63802.72196,65976.40154,63038.49308,64062.20233,24738964812,1.25979E+12,2024-03-23T23:59:59.999Z
2024-03-22T00:00:00.000Z,2024-03-22T23:59:59.999Z,2024-03-22T06:11:00.000Z,2024-03-22T21:41:00.000Z,2781,65489.92846,66623.7493,62355.36971,63778.76256,41401116964,1.25446E+12,2024-03-22T23:59:59.999Z
2024-03-21T00:00:00.000Z,2024-03-21T23:59:59.999Z,2024-03-21T00:45:00.000Z,2024-03-21T20:05:00.000Z,2781,67911.58387,68199.99044,64580.91674,65491.38993,44480350565,1.28757E+12,2024-03-21T23:59:59.999Z
2024-03-20T00:00:00.000Z,2024-03-20T23:59:59.999Z,2024-03-20T22:17:00.000Z,2024-03-20T05:34:00.000Z,2781,61930.1549,68115.25887,60807.78596,67913.67303,66792634382,1.33513E+12,2024-03-20T23:59:59.999Z
2024-03-19T00:00:00.000Z,2024-03-19T23:59:59.999Z,2024-03-19T00:21:00.000Z,2024-03-19T23:27:00.000Z,2781,67556.13116,68106.92741,61536.18025,61912.77315,74215844794,1.21748E+12,2024-03-19T23:59:59.999Z
2024-03-18T00:00:00.000Z,2024-03-18T23:59:59.999Z,2024-03-18T05:37:00.000Z,2024-03-18T17:10:00.000Z,2781,68371.30726,68897.13441,66594.23035,67548.59157,49261579492,1.32802E+12,2024-03-18T23:59:59.999Z
2024-03-17T00:00:00.000Z,2024-03-17T23:59:59.999Z,2024-03-17T22:41:00.000Z,2024-03-17T07:23:00.000Z,2781,65316.34488,68845.71624,64545.3181,68390.6228,44716864318,1.34398E+12,2024-03-17T23:59:59.999Z
2024-03-16T00:00:00.000Z,2024-03-16T23:59:59.999Z,2024-03-16T00:24:00.000Z,2024-03-16T23:19:00.000Z,2781,69392.4875,70046.27393,64801.39555,65315.11747,46842198371,1.28387E+12,2024-03-16T23:59:59.999Z
2024-03-15T00:00:00.000Z,2024-03-15T23:59:59.999Z,2024-03-15T00:36:00.000Z,2024-03-15T09:15:00.000Z,2781,71387.8732,72357.13088,65630.69408,69403.77183,78320453976,1.36393E+12,2024-03-15T23:59:59.999Z
2024-03-14T00:00:00.000Z,2024-03-14T23:59:59.999Z,2024-03-14T07:07:00.000Z,2024-03-14T19:44:00.000Z,2781,73079.37338,73750.07385,68563.02277,71396.58989,59594605698,1.40309E+12,2024-03-14T23:59:59.999Z
2024-03-13T00:00:00.000Z,2024-03-13T23:59:59.999Z,2024-03-13T08:30:00.000Z,2024-03-13T00:22:00.000Z,2781,71482.11707,73637.47479,71334.09238,73083.50133,48212536929,1.43627E+12,2024-03-13T23:59:59.999Z
2024-03-12T00:00:00.000Z,2024-03-12T23:59:59.999Z,2024-03-12T14:08:00.000Z,2024-03-12T17:23:00.000Z,2781,72125.12163,72825.65737,68728.85433,71481.29159,62554434520,1.40481E+12,2024-03-12T23:59:59.999Z
2024-03-11T00:00:00.000Z,2024-03-11T23:59:59.999Z,2024-03-11T19:19:00.000Z,2024-03-11T00:53:00.000Z,2781,69020.54977,72850.71358,67194.88615,72123.90355,65716656765,1.41738E+12,2024-03-11T23:59:59.999Z
2024-03-10T00:00:00.000Z,2024-03-10T23:59:59.999Z,2024-03-10T10:22:00.000Z,2024-03-10T22:58:00.000Z,2781,68500.25585,70005.1999,68239.98039,69019.78636,35683977532,1.35628E+12,2024-03-10T23:59:59.999Z
2024-03-09T00:00:00.000Z,2024-03-09T23:59:59.999Z,2024-03-09T07:12:00.000Z,2024-03-09T02:02:00.000Z,2781,68299.25973,68673.05803,68053.12522,68498.8813,21609650379,1.34601E+12,2024-03-09T23:59:59.999Z
2024-03-08T00:00:00.000Z,2024-03-08T23:59:59.999Z,2024-03-08T15:32:00.000Z,2024-03-08T16:13:00.000Z,2781,66938.09348,70083.05162,66230.45214,68300.09569,59202881172,1.34199E+12,2024-03-08T23:59:59.999Z
2024-03-07T00:00:00.000Z,2024-03-07T23:59:59.999Z,2024-03-07T17:26:00.000Z,2024-03-07T01:11:00.000Z,2781,66099.74165,68029.91869,65655.5342,66925.4832,46989543159,1.31518E+12,2024-03-07T23:59:59.999Z
2024-03-06T00:00:00.000Z,2024-03-06T23:59:59.999Z,2024-03-06T08:35:00.000Z,2024-03-06T03:00:00.000Z,2781,63776.05143,67637.92986,62848.67152,66106.80279,68750229073,1.29864E+12,2024-03-06T23:59:59.999Z
2024-03-05T00:00:00.000Z,2024-03-05T23:59:59.999Z,2024-03-05T15:05:00.000Z,2024-03-05T19:58:00.000Z,2781,68341.05778,69170.62821,59323.90894,63801.19756,1.02803E+11,1.25293E+12,2024-03-05T23:59:59.999Z
2024-03-04T00:00:00.000Z,2024-03-04T23:59:59.999Z,2024-03-04T23:14:00.000Z,2024-03-04T00:50:00.000Z,2781,63137.00468,68537.02933,62386.51835,68330.41561,70670471105,1.34233E+12,2024-03-04T23:59:59.999Z
2024-03-03T00:00:00.000Z,2024-03-03T23:59:59.999Z,2024-03-03T22:29:00.000Z,2024-03-03T07:33:00.000Z,2781,62031.57852,63230.20956,61435.02342,63167.37036,26253811450,1.24086E+12,2024-03-03T23:59:59.999Z
2024-03-02T00:00:00.000Z,2024-03-02T23:59:59.999Z,2024-03-02T00:06:00.000Z,2024-03-02T14:07:00.000Z,2781,62431.65248,62458.69852,61657.28871,62029.84606,23888473685,1.21845E+12,2024-03-02T23:59:59.999Z
2024-03-01T00:00:00.000Z,2024-03-01T23:59:59.999Z,2024-03-01T20:59:00.000Z,2024-03-01T03:30:00.000Z,2781,61168.06243,63155.10235,60802.52636,62440.63254,40186368423,1.22647E+12,2024-03-01T23:59:59.999Z
2024-02-29T00:00:00.000Z,2024-02-29T23:59:59.999Z,2024-02-29T06:47:00.000Z,2024-02-29T18:51:00.000Z,2781,62499.18177,63585.64343,60498.73045,61198.3829,65496611844,1.20201E+12,2024-02-29T23:59:59.999Z
2024-02-28T00:00:00.000Z,2024-02-28T23:59:59.999Z,2024-02-28T17:16:00.000Z,2024-02-28T02:07:00.000Z,2781,57071.09805,63913.13181,56738.4242,62504.78925,83239156760,1.22762E+12,2024-02-28T23:59:59.999Z
2024-02-27T00:00:00.000Z,2024-02-27T23:59:59.999Z,2024-02-27T19:55:00.000Z,2024-02-27T00:43:00.000Z,2781,54519.36207,57537.83966,54484.20014,57085.37231,49756832031,1.12113E+12,2024-02-27T23:59:59.999Z
2024-02-26T00:00:00.000Z,2024-02-26T23:59:59.999Z,2024-02-26T20:10:00.000Z,2024-02-26T09:58:00.000Z,2781,51730.53979,54938.17438,50931.03161,54522.40154,34074411896,1.07074E+12,2024-02-26T23:59:59.999Z
2024-02-25T00:00:00.000Z,2024-02-25T23:59:59.999Z,2024-02-25T20:27:00.000Z,2024-02-25T16:47:00.000Z,2781,51565.21536,51950.02724,51306.17017,51733.2366,15413239245,1.01593E+12,2024-02-25T23:59:59.999Z
2024-02-24T00:00:00.000Z,2024-02-24T23:59:59.999Z,2024-02-24T18:16:00.000Z,2024-02-24T02:03:00.000Z,2781,50736.37007,51684.19452,50585.44589,51571.10311,15174077879,1.01269E+12,2024-02-24T23:59:59.999Z
2024-02-23T00:00:00.000Z,2024-02-23T23:59:59.999Z,2024-02-23T01:39:00.000Z,2024-02-23T23:18:00.000Z,2781,51283.90457,51497.93219,50561.77586,50731.94919,21427078270,9.96166E+11,2024-02-23T23:59:59.999Z
2024-02-22T00:00:00.000Z,2024-02-22T23:59:59.999Z,2024-02-22T20:32:00.000Z,2024-02-22T13:50:00.000Z,2781,51854.64522,52009.61249,50926.29339,51304.97436,25413900611,1.00737E+12,2024-02-22T23:59:59.999Z
2024-02-21T00:00:00.000Z,2024-02-21T23:59:59.999Z,2024-02-21T00:14:00.000Z,2024-02-21T19:03:00.000Z,2781,52273.53578,52368.81674,50671.75866,51839.18053,28624907020,1.01781E+12,2024-02-21T23:59:59.999Z
2024-02-20T00:00:00.000Z,2024-02-20T23:59:59.999Z,2024-02-20T13:46:00.000Z,2024-02-20T17:25:00.000Z,2781,51777.72851,52945.05257,50792.31125,52284.87356,33353758256,1.02652E+12,2024-02-20T23:59:59.999Z
2024-02-19T00:00:00.000Z,2024-02-19T23:59:59.999Z,2024-02-19T07:31:00.000Z,2024-02-19T21:43:00.000Z,2781,52134.81221,52483.32555,51711.81923,51779.14406,21362184346,1.01654E+12,2024-02-19T23:59:59.999Z
2024-02-18T00:00:00.000Z,2024-02-18T23:59:59.999Z,2024-02-18T23:21:00.000Z,2024-02-18T02:49:00.000Z,2781,51661.97011,52356.96316,51233.70883,52122.54546,17595377311,1.02324E+12,2024-02-18T23:59:59.999Z
2024-02-17T00:00:00.000Z,2024-02-17T23:59:59.999Z,2024-02-17T00:02:00.000Z,2024-02-17T14:49:00.000Z,2781,52161.67548,52191.91409,50669.66868,51662.99537,20009091006,1.01418E+12,2024-02-17T23:59:59.999Z
2024-02-16T00:00:00.000Z,2024-02-16T23:59:59.999Z,2024-02-16T14:01:00.000Z,2024-02-16T09:11:00.000Z,2781,51937.72691,52537.97023,51641.36722,52160.20283,28180567298,1.02389E+12,2024-02-16T23:59:59.999Z
2024-02-15T00:00:00.000Z,2024-02-15T23:59:59.999Z,2024-02-15T14:52:00.000Z,2024-02-15T22:00:00.000Z,2781,51836.78358,52820.06693,51371.62748,51938.55632,38564360533,1.0195E+12,2024-02-15T23:59:59.999Z
2024-02-14T00:00:00.000Z,2024-02-14T23:59:59.999Z,2024-02-14T14:38:00.000Z,2024-02-14T04:37:00.000Z,2781,49733.4448,52021.37078,49296.83092,51826.696,39105608050,1.01725E+12,2024-02-14T23:59:59.999Z
2024-02-13T00:00:00.000Z,2024-02-13T23:59:59.999Z,2024-02-13T01:37:00.000Z,2024-02-13T17:13:00.000Z,2781,49941.36116,50358.39209,48406.49556,49742.44099,35593051468,9.763E+11,2024-02-13T23:59:59.999Z
2024-02-12T00:00:00.000Z,2024-02-12T23:59:59.999Z,2024-02-12T21:15:00.000Z,2024-02-12T10:08:00.000Z,2781,48296.3852,50280.47527,47745.76026,49958.22422,34511985805,9.80491E+11,2024-02-12T23:59:59.999Z
2024-02-11T00:00:00.000Z,2024-02-11T23:59:59.999Z,2024-02-11T04:01:00.000Z,2024-02-11T01:29:00.000Z,2781,47768.96813,48535.93591,47617.40537,48293.91675,19315867136,9.47774E+11,2024-02-11T23:59:59.999Z
2024-02-10T00:00:00.000Z,2024-02-10T23:59:59.999Z,2024-02-10T20:48:00.000Z,2024-02-10T10:54:00.000Z,2781,47153.52842,48146.17043,46905.32169,47771.27737,16398681570,9.37477E+11,2024-02-10T23:59:59.999Z
2024-02-09T00:00:00.000Z,2024-02-09T23:59:59.999Z,2024-02-09T18:25:00.000Z,2024-02-09T00:50:00.000Z,2781,45297.38425,48152.49463,45260.82457,47147.20031,39316770844,9.25185E+11,2024-02-09T23:59:59.999Z
2024-02-08T00:00:00.000Z,2024-02-08T23:59:59.999Z,2024-02-08T20:18:00.000Z,2024-02-08T00:00:00.000Z,2781,44332.1256,45575.84172,44332.1256,45301.56663,26154524080,8.88921E+11,2024-02-08T23:59:59.999Z
2024-02-07T00:00:00.000Z,2024-02-07T23:59:59.999Z,2024-02-07T21:32:00.000Z,2024-02-07T03:59:00.000Z,2781,43090.0213,44341.94833,42775.95847,44318.22445,21126587775,8.69585E+11,2024-02-07T23:59:59.999Z
2024-02-06T00:00:00.000Z,2024-02-06T23:59:59.999Z,2024-02-06T16:31:00.000Z,2024-02-06T01:05:00.000Z,2781,42657.39107,43344.14822,42529.02142,43084.67186,16798476726,8.45338E+11,2024-02-06T23:59:59.999Z
2024-02-05T00:00:00.000Z,2024-02-05T23:59:59.999Z,2024-02-05T13:38:00.000Z,2024-02-05T01:14:00.000Z,2781,42577.62298,43494.24863,42264.8173,42658.66605,18715487317,8.36936E+11,2024-02-05T23:59:59.999Z
2024-02-04T00:00:00.000Z,2024-02-04T23:59:59.999Z,2024-02-04T12:38:00.000Z,2024-02-04T22:41:00.000Z,2781,42994.9408,43097.64402,42374.8339,42583.58292,14802225490,8.35422E+11,2024-02-04T23:59:59.999Z
2024-02-03T00:00:00.000Z,2024-02-03T23:59:59.999Z,2024-02-03T00:29:00.000Z,2024-02-03T15:11:00.000Z,2781,43184.96368,43359.94193,42890.80668,42992.24963,11169245236,8.43399E+11,2024-02-03T23:59:59.999Z
